po_number,vendor_id,amount
PO-5232,VT0053,11554.65
PO-5233,VT0007,10379.51
PO-5234,VT0022,7718.91
PO-5235,VT0035,3219.57
PO-5236,VT0073,11218.83
PO-5237,VT0046,2870.98
PO-5238,VT0018,8990.55
PO-5239,VT0069,611.88
PO-5240,VT0035,8735.53
PO-5241,VT0053,1236.45
PO-5242,VT0058,3073.63
PO-5243,VT0042,4261.58
PO-5244,VT0061,10119.40
PO-5245,VT0073,6142.37
PO-5246,VT0038,6620.74
PO-5247,VT0078,6145.23
PO-5248,VT0032,3924.22
PO-5249,VT0007,11412.19
PO-5250,VT0001,1262.78
PO-5251,VT0064,8122.89
PO-5252,VT0034,3236.67
PO-5253,VT0073,3880.19
PO-5254,VT0060,11804.56
PO-5255,VT0044,5376.15
PO-5256,VT0043,3791.07
PO-5257,VT0063,10808.66
PO-5258,VT0007,2464.61
PO-5259,VT0033,9424.97
PO-5260,VT0069,2030.77
PO-5261,VT0079,1345.32
PO-5262,VT0041,1910.48
PO-5263,VT0020,4105.00
PO-5264,VT0053,8201.30
PO-5265,VT0056,2110.17
PO-5266,VT0032,4782.16
PO-5267,VT0028,291.15
PO-5268,VT0062,10780.09
PO-5269,VT0007,8028.86
PO-5270,VT0051,6004.90
PO-5271,VT0008,7346.36
PO-5272,VT0018,1659.40
PO-5273,VT0038,6207.72
PO-5274,VT0080,4436.87
PO-5275,VT0029,5413.17
PO-5276,VT0013,2026.87
PO-5277,VT0056,8231.99
PO-5278,VT0034,8363.11
PO-5279,VT0033,9107.41
PO-5280,VT0073,3786.97
PO-5281,VT0030,6571.54
PO-5282,VT0024,1586.32
PO-5283,VT0076,11018.61
PO-5284,VT0051,7059.36
PO-5285,VT0047,3942.98
PO-5286,VT0005,6359.95
PO-5287,VT0035,278.37
PO-5288,VT0044,4603.17
PO-5289,VT0034,6727.37
PO-5290,VT0027,10612.29
PO-5291,VT0037,3237.10
PO-5292,VT0033,9034.12
PO-5293,VT0022,4395.19
PO-5294,VT0053,3380.39
PO-5295,VT0058,3252.67
PO-5296,VT0014,4778.83
PO-5297,VT0024,11516.61
PO-5298,VT0058,1137.77
PO-5299,VT0038,1633.33
PO-5300,VT0016,7016.52
PO-5301,VT0056,3302.22
PO-5302,VT0046,2401.26
PO-5303,VT0022,9635.27
PO-5304,VT0036,9714.12
PO-5305,VT0010,7670.12
PO-5306,VT0023,7673.94
PO-5307,VT0066,10385.82
PO-5308,VT0044,11851.79
PO-5309,VT0055,8050.92
PO-5310,VT0041,4285.71
PO-5311,VT0075,5632.46
PO-5312,VT0063,7757.55
PO-5313,VT0055,2824.99
PO-5314,VT0021,8097.39
PO-5315,VT0076,7069.51
PO-5316,VT0036,530.36
PO-5317,VT0065,8545.07
PO-5318,VT0007,9202.81
PO-5319,VT0072,9443.19
PO-5320,VT0024,5490.17
PO-5321,VT0068,1614.51
PO-5322,VT0003,11827.10
PO-5323,VT0051,4124.06
PO-5324,VT0012,5733.48
PO-5325,VT0079,10160.16
PO-5326,VT0046,9641.59
PO-5327,VT0064,3250.87
PO-5328,VT0045,9342.74
PO-5329,VT0017,4176.49
PO-5330,VT0037,9534.94
PO-5331,VT0027,9072.55
PO-5332,VT0026,10753.93
PO-5333,VT0045,4074.31
PO-5334,VT0029,1013.15
PO-5335,VT0035,3482.85
PO-5336,VT0005,10890.31
PO-5337,VT0003,2081.99
PO-5338,VT0070,10170.77
PO-5339,VT0066,4691.66
PO-5340,VT0042,5365.23
PO-5341,VT0072,8815.43
PO-5342,VT0019,5436.24
PO-5343,VT0051,11497.40
PO-5344,VT0059,11408.22
PO-5345,VT0049,5017.71
PO-5346,VT0054,3636.52
PO-5347,VT0061,10058.94
PO-5348,VT0071,5069.45
PO-5349,VT0035,3593.47
PO-5350,VT0026,3342.05
PO-5351,VT0036,4119.54
PO-5352,VT0074,5422.81
PO-5353,VT0064,1496.20
PO-5354,VT0061,4992.85
PO-5355,VT0042,10619.65
PO-5356,VT0029,8206.09
PO-5357,VT0025,6928.97
PO-5358,VT0045,8528.01
PO-5359,VT0064,221.73
PO-5360,VT0058,11793.82
PO-5361,VT0047,6961.91
PO-5362,VT0053,1528.97
PO-5363,VT0044,1273.45
PO-5364,VT0039,10988.46
PO-5365,VT0080,1386.60
PO-5366,VT0037,10771.90
PO-5367,VT0060,5795.68
PO-5368,VT0002,5410.43
PO-5369,VT0014,10118.06
PO-5370,VT0021,7986.38
PO-5371,VT0053,3558.85
PO-5372,VT0038,514.92
PO-5373,VT0033,7462.42
PO-5374,VT0001,4772.62
PO-5375,VT0013,1292.36
PO-5376,VT0049,9917.00
PO-5377,VT0008,6629.71
PO-5378,VT0014,1145.08
PO-5379,VT0065,3088.93
PO-5380,VT0048,3147.97
PO-5381,VT0034,1053.67
PO-5382,VT0023,129.34
PO-5383,VT0057,1112.80
PO-5384,VT0019,9770.20
PO-5385,VT0016,7198.05
PO-5386,VT0007,7639.59
PO-5387,VT0016,7152.30
PO-5388,VT0063,4997.90
PO-5389,VT0023,4359.50
PO-5390,VT0055,5833.66
PO-5391,VT0059,690.93
PO-5392,VT0046,3598.15
PO-5393,VT0008,10204.53
PO-5394,VT0045,591.33
PO-5395,VT0024,2219.08
PO-5396,VT0023,10096.65
PO-5397,VT0033,6529.68
PO-5398,VT0013,946.34
PO-5399,VT0023,2858.03
